QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049190'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030491'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049210'	  	 Blocks, rectangular, of a mass of 7 kg or more but not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030492'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049290'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030492'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049310'	  	 Blocks, rectangular, of a mass of 7 kg or more but not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030493'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049390'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030493'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049410'	  	 Blocks, rectangular, of a mass of 7 kg or more but not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030494'	 -- Alaska Pollock (Theragra chalcogramma)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049490'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030494'	 -- Alaska Pollock (Theragra chalcogramma)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049510'	  	 Blocks, rectangular, of a mass of 7 kg or more but not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030495'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049590'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030495'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049610'	  	 Blocks, rectangular, of a mass of 7 kg or more but&nbsp;not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030496'	 -- Dogfish and other sharks	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049690'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030496'	 -- Dogfish and other sharks	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049710'	  	 Blocks, rectangular, of a mass of 7 kg or more but not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030497'	 -- Rays and skates (Rajidae)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049790'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030497'	 -- Rays and skates (Rajidae)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049910'	  	 Anchovies (<EM>Engraulis spp</EM>.); herrings (<EM>Clupea harengus, Clupea pallasii</EM>); blocks, rectangular, of a mass of 7 kg or more but not exceeding 8 kg, free of interleaving plastics (excluding blocks containing bones)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03049990'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03052000'	  	 Livers, roes and milt of fish, dried, smoked, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030520'	 - Livers, roes and milt of fish, dried, smoked, salted or in brine	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03053100'	  	 Tilapias (<em>Oreochromis spp</em>.), catfish (<em>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp</em>.), carp (<em>Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon pice	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030531'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03053200'	  	 Fish of the families <EM>Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae </EM>and <EM>Muraenolepididae</EM>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030532'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03053910'	  	 Anchovies (<EM>Engraulis spp</EM>.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03053990'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03054100'	  	 Pacific salmon (<EM>Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou </EM>and<EM> Oncorhynchus rhodurus</EM>), Atlantic salmon (<EM>Salmo salar</EM>) and Danube sa	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030541'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03054200'	  	 Herrings <em>(Clupea harengus, Clupea pallasii)</em>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030542'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03054300'	  	 Trout (<EM>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </EM>and<EM> Oncorhynchus chrysogaster</EM>)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030543'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03054400'	  	 Tilapias (<em>Oreochromis spp</em>.), catfish (<em>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), </em>carp<em> (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon pice	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030544'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03054910'	  	 Anchovies&nbsp;<em>(Engraulis spp.)</em>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030549'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03054990'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030549'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03055100'	  	 Cod&nbsp;<em>(Gadus morhua, Gadus ogac, Gadus macrocephalus)</em>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030551'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03055200'	  	 Tilapias (<em>Oreochromis spp</em>.), catfish (<em>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), </em>carp<em> (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon pice	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030552'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03055300'	  	 Fish of the families <em>Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae</em> and <em>Muraenolepididae</em>, excluding cod (<em>Gadus morhua, Gadus ogac, Gadus macrocephalus</em>)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030553'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03055410'	  	 Anchovies (<em>Engraulis spp</em>.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030554'	 -- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilcha	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03055490'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030554'	 -- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilcha	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03055900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030559'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03056100'	  	 Herrings <em>(Clupea harengus, Clupea pallasii)</em>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030561'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03056200'	  	 Cod <em>(Gadus morhua, Gadus ogac, Gadus macrocephalus)</em>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030562'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03056300'	  	 Anchovies&nbsp;<em>(Engraulis spp.)</em>	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030563'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03056400'	  	 Tilapias (<em>Oreochromis spp</em>.),&nbsp;catfish (<em>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp</em>.), carp (<em>Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030564'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03056900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030569'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03057110'	  	 Dried, whether or not salted but not smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030571'	 -- Shark fins	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03057190'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030571'	 -- Shark fins	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03057210'	  	 Anchovies (<EM>Engraulis spp</EM>.); herrings (<EM>Clupea harengus, Clupea pallasii</EM>) (excluding dried, whether or not salted but not smoked); and cod (<EM>Gadus morhua, Gadus ogac, Gadus macrocephalus</EM>) (excluding smoked)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030572'	 -- Fish heads, tails and maws	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03057290'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030572'	 -- Fish heads, tails and maws	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'03057910'	  	 Anchovies (<EM>Engraulis spp</EM>.); herrings (<EM>Clupea harengus, Clupea pallasii</EM>) (excluding dried, whether or not salted but not smoked); and cod (<EM>Gadus morhua, Gadus ogac, Gadus macrocephalus</EM>) (excluding smoked)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030579'	 -- Other	8	1	R	
