QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03052000'	  	 Livers, roes and milt of fish, dried, smoked, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030520'	 - Livers, roes and milt of fish, dried, smoked, salted or in brine	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03053100'	  	 Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030531'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03053200'	  	 Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030532'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03053900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03054100'	  	 Pacific salmon (Oncorhynchus nerka, Oncorhyncus gorbuscha, Oncorhyncus keta, Oncorhyncus tschawytscha, Oncorhyncus kisutch, Oncorhyncus masou and Oncorhyncus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030541'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03054200'	  	 Herrings (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030542'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03054300'	  	 Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030543'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03054400'	  	 Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030544'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03054900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030549'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03055100'	  	 Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030551'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03055200'	  	 Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030552'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03055300'	  	 Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030553'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03055400'	  	 Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scom	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030554'	 -- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilcha	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03055900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030559'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03056100'	  	 Herrings (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030561'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03056200'	  	 Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030562'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03056300'	  	 Anchovies (Engraulis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030563'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03056400'	  	 Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030564'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03056900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030569'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03057100'	  	 Shark fins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030571'	 -- Shark fins	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03057200'	  	 Fish heads, tails and maws	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030572'	 -- Fish heads, tails and maws	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03057900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030579'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061100'	  	 Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030611'	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061210'	  	 Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030612'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061290'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030612'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061410'	  	 King or snow for processing	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030614'	 -- Crabs	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061490'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030614'	 -- Crabs	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061500'	  	 Norway lobsters (Nephrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030615'	 -- Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061600'	  	 Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030616'	 -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061700'	  	 Other shrimps and prawns	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030617'	 -- Other shrimps and prawns	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03061900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063100'	  	 Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030631'	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063200'	  	 Lobsters (Homarus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030632'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063300'	  	 Crabs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030633'	 -- Crabs	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063400'	  	 Norway lobsters (Nephrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030634'	 -- Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063500'	  	 Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030635'	 -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063600'	  	 Other shrimps and prawns	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030636'	 -- Other shrimps and prawns	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03063900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030639'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069100'	  	 Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030691'	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069210'	  	 Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030692'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069290'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030692'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069300'	  	 Crabs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030693'	 -- Crabs	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069400'	  	 Norway lobsters (Nephrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030694'	 -- Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069500'	  	 Shrimps and prawns	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030695'	 -- Shrimps and prawns	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03069900'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030699'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03071110'	  	 In shell	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030711'	 -- Live, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03071120'	  	 Shelled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030711'	 -- Live, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03071210'	  	 Smoked	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030712'	 -- Frozen	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'03071290'	  	 Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030712'	 -- Frozen	8	1	R	
