QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28273500'	  	 Chlorure de nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282735'	 -- Of nickel	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28273900'	  	 Chlorures autres que du 282710 a 282738	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282739'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28274100'	  	 Oxychlorures et hydroxychlorures de cuivre	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282741'	 -- Of copper	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28274900'	  	 Oxychlorures et hydroxychlorures autres que du 282741	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282749'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28275100'	  	 Bromures de sodium ou de potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282751'	 -- Bromides of sodium or of potassium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28275900'	  	 Bromures et oxybromures autres que du 282751	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282759'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28276000'	  	 Iodures et oxyiodures	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282760'	 - Iodides and iodide oxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28281000'	  	 Hypochlorite de calcium du commerce et autres hypochlorites de calcium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2828'	Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.	'282810'	 - Commercial calcium hypochlorite and other calcium hypochlorites	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28289000'	  	 Hypochlorites; chlorites,hypobromites autres que du 282810	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2828'	Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.	'282890'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28291100'	  	 Chlorate de sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2829'	Chlorates and perchlorates; bromates and perbromates; iodates and periodates.	'282911'	 -- Of sodium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28291900'	  	 Chlorates autres que du 282911	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2829'	Chlorates and perchlorates; bromates and perbromates; iodates and periodates.	'282919'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28299000'	  	 Perchlorates;bromates et perbromates;iodates et periodates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2829'	Chlorates and perchlorates; bromates and perbromates; iodates and periodates.	'282990'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28301000'	  	 Sulfures de sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2830'	Sulphides; polysulphides, whether or not chemically defined.	'283010'	 - Sodium sulphides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28309011'	  	 Sulfure de denickelage teneur de 20 à 25% en cobalt et supér. ou égale à 5% de nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2830'	Sulphides; polysulphides, whether or not chemically defined.	'283090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28309012'	  	 Sulfure de denickelage teneur de 26 à 35% en cobalt et supér. ou égale à 5% de nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2830'	Sulphides; polysulphides, whether or not chemically defined.	'283090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28309013'	  	 Sulfure de denickelage teneur de 36 à 40% en cobalt et supér. ou égale à 5% de nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2830'	Sulphides; polysulphides, whether or not chemically defined.	'283090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28309019'	  	 Autres sulfures de denickelage	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2830'	Sulphides; polysulphides, whether or not chemically defined.	'283090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28309090'	  	 Autres sulfures; polysulfures de constitution chimique définie ou non	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2830'	Sulphides; polysulphides, whether or not chemically defined.	'283090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28311000'	  	 Dithionites et sulfoxylates de sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2831'	Dithionites and sulphoxylates.	'283110'	 - Of sodium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28319000'	  	 Dithionites et sulfoxylates autres que 283110	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2831'	Dithionites and sulphoxylates.	'283190'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28321000'	  	 Sulfites de sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2832'	Sulphites; thiosulphates.	'283210'	 - Sodium sulphites	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28322000'	  	 Sulfites autre que de sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2832'	Sulphites; thiosulphates.	'283220'	 - Other sulphites	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28323000'	  	 Thiosulfates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2832'	Sulphites; thiosulphates.	'283230'	 - Thiosulphates	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28331100'	  	 Sulfate de disodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283311'	 -- Disodium sulphate	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28331900'	  	 Sulfates de sodium autres que du 283311	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283319'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28332100'	  	 Sulfate de magnesium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283321'	 -- Of magnesium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28332200'	  	 Sulfate d'aluminium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283322'	 -- Of aluminium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28332400'	  	 Sulfate de nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283324'	 -- Of nickel	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28332500'	  	 Sulfate de cuivre	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283325'	 -- Of copper	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28332700'	  	 Sulfate de baryum	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283327'	 -- Of barium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28332900'	  	 Sulfates autres que 283311 a 283327	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283329'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28333000'	  	 Aluns	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283330'	 - Alums	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28334000'	  	 Peroxosulfates.(persulfates)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283340'	 - Peroxosulphates (persulphates)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28341000'	  	 Nitrites	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2834'	Nitrites; nitrates.	'283410'	 - Nitrites	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28342100'	  	 Nitrate de potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2834'	Nitrites; nitrates.	'283421'	 -- Of potassium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28342900'	  	 Nitrates autres que du 283421 et 283422	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2834'	Nitrites; nitrates.	'283429'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28351000'	  	 Phosphinates (hypophosphites) et phophonates (phosphites)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283510'	 - Phosphinates (hypophosphites) and phosphonates (phosphites)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28352200'	  	 Phosphate de mono ou de disodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283522'	 -- Of mono- or disodium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28352400'	  	 Phosphate de potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283524'	 -- Of potassium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28352500'	  	 Hydrogenoorthophosphate de calcium ("phosphate dicalcique ")	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283525'	 -- Calcium hydrogenorthophosphate (“dicalcium phosphate”)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28352600'	  	 Phosphates de calcium autres que du 283525	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283526'	 -- Other phosphates of calcium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28352900'	  	 Phosphates autres que 283522 a 283526	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283529'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28353100'	  	 Triphosphate de sodium (tripolyphosphate de sodium)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283531'	 -- Sodium triphosphate (sodium tripolyphosphate)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28353900'	  	 Polyphosphates autres que 283531	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283539'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28362000'	  	 Carbonate de disodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283620'	 - Disodium carbonate	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28363000'	  	 Hydrogenocarbonate(bicarbonate) de sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283630'	 - Sodium hydrogencarbonate (sodium bicarbonate)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28364000'	  	 Carbonates de potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283640'	 - Potassium carbonates	8	1	R	
