QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304510000'	  	 - - Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, L	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030451'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304520000'	  	 - - Salmonidae	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030452'	 -- Salmonidae	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304530000'	  	 - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030453'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304540000'	  	 - - Swordfish (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030454'	 -- Swordfish (Xiphias gladius)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304550000'	  	 - - Toothfish (Dissostichus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030455'	 -- Toothfish (Dissostichus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304560000'	  	 - - Dogfish and other sharks	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030456'	 -- Dogfish and other sharks	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304570000'	  	 - - Rays and skates (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030457'	 -- Rays and skates (Rajidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304590000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030459'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304610000'	  	 - - Tilapias (Oreochromis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030461'	 -- Tilapias (Oreochromis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304620000'	  	 - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030462'	 -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304630000'	  	 - - Nile Perch (Lates niloticus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030463'	 -- Nile Perch (Lates niloticus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304690000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030469'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304710000'	  	 - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030471'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304720000'	  	 - - Haddock (Melanogrammus aeglefinus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030472'	 -- Haddock (Melanogrammus aeglefinus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304730000'	  	 - - Coalfish (Pollachius virens)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030473'	 -- Coalfish (Pollachius virens)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304740000'	  	 - - Hake (Merluccius spp., Urophycis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030474'	 -- Hake (Merluccius spp., Urophycis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304750000'	  	 - - Alaska Pollock (Theragra chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030475'	 -- Alaska Pollock (Theragra chalcogramma)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304790000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030479'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304810000'	  	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030481'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304820000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030482'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304830000'	  	 - - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030483'	 -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304840000'	  	 - - Swordfish (Xiphias gladius )	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030484'	 -- Swordfish (Xiphias gladius)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304850000'	  	 - - Toothfish (Dissostichus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030485'	 -- Toothfish (Dissostichus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304860000'	  	 - - Herrings (Clupea harengus, Clupea pallasii )	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030486'	 -- Herrings (Clupea harengus, Clupea pallasii)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304870000'	  	 - - Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030487'	 -- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304880000'	  	 - - Dogfish, other sharks, rays and skates (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030488'	 -- Dogfish, other sharks, rays and skates (Rajidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304891000'	  	 - - - Mahi-mahi (Coryphaena hippurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030489'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304899000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030489'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304910000'	  	 - - Swordfish (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030491'	 -- Swordfish (Xiphias gladius)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304920000'	  	 - - Toothfish (Dissostichus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030492'	 -- Toothfish (Dissostichus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304930000'	  	 - - Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, L	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030493'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304940000'	  	 - - Alaska Pollock (Theragra chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030494'	 -- Alaska Pollock (Theragra chalcogramma)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304950000'	  	 - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollock (Theragra chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030495'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304960000'	  	 - - Dogfish and other sharks	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030496'	 -- Dogfish and other sharks	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304970000'	  	 - - Rays and skates (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030497'	 -- Rays and skates (Rajidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304991000'	  	 - - - Surimi (minced fish meat)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304999000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305201000'	  	 - - Of freshwater fish, dried, salted or in brine	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030520'	 - Livers, roes and milt of fish, dried, smoked, salted or in brine	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305209000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030520'	 - Livers, roes and milt of fish, dried, smoked, salted or in brine	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305310000'	  	 - - Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, L	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030531'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305320000'	  	 - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030532'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305391000'	  	 - - - Freshwater garfish (Xenentodon cancila), yellowstriped goatfish (Upeneus vittatus) and long-rakered trevally (Ulua mentalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305392000'	  	 - - - Savalai hairtails (Lepturacanthus savala), Belanger's croakers (Johnius belangerii), Reeve's croakers (Chrysochir aureus) and bigeye croakers (Pennahia anea)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305399100'	  	 - - - - Of freshwater fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305399200'	  	 - - - - Of marine fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305399900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305410000'	  	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch,Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030541'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305420000'	  	 - - Herrings (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030542'	 -- Herrings (Clupea harengus, Clupea pallasii)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0305430000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030543'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
