QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02076000'	'02'	'02'	'000'	10.00		A			 Viandes et abats comestibles de Pintades Non decoupes en morceaux, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02076000'	'03'	'02'	'000'	20.00		A			 Foies gras de Pintades, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02076000'	'04'	'02'	'000'	10.00		A			 Autres viandes et abats comestibles de Pintades, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02076000'	'05'	'02'	'000'	10.00		A			 Autres viandes et abats comestibles de pintades, congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02081000'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles de lapins ou lievres, frais, refrigeres ou congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02083000'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles,frais,refri. ou congeles de primates	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02084000'	  	'02'	'000'	10.00		A			 Autres viandes et abats comes.,frais,refrig.,ou congeles de bal.,daup,mars	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02085000'	  	'02'	'000'	10.00		A			 Autres viandes et abats com. des reptiles(y compris les serpents et ...) fr.,refr. ou co	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02086000'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles de chameaux et d'autres camelides frais,refr. ou con	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02089000'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles non denommes ni compr , frais refrigeres ou congeles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02091000'	  	'02'	'000'	10.00		A			 Lard sans parties maigres de porc	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02099000'	  	'02'	'000'	10.00		A			 Autres lard sans parties maigres, graisse de porc et graisse de volailles non fondue ...	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02101100'	  	'02'	'000'	10.00		A			 Jambons,epaules de porcs,non desosses,sales,seches,fumes,en saumure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02101200'	  	'02'	'000'	10.00		A			 Poitrines de porc et leurs morceaux,sales,seches,fumes ou en saumure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02101900'	  	'02'	'000'	10.00		A			 Autres viandes et abats de porc,sales,seches,fumes ou en saumure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02102000'	  	'02'	'000'	10.00		A			 Viandes et abats comestibles de l'espece bovine,salees,sechees,fumees ou en saumure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02109100'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles des primates y compris les farines et poudres...	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02109200'	  	'02'	'000'	10.00		A			 Autres viandes et abats comes. de baleine..., y compris les farines et poudres ...	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02109300'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles des reptiles(y compris ...) + farines et poudres...	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02109910'	  	'02'	'000'	10.00		A			 Autres foies de volalles, sales ou en saumure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'02109990'	  	'02'	'000'	10.00		A			 Autres viandes et abats comestibles + farines et poudres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03011100'	  	'02'	'000'	20.00		A			 Poissons vivants D'eau douce	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03011900'	  	'02'	'000'	20.00		A			 Autres poissons vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03019100'	  	'02'	'000'	20.00		A			 Truites (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhync	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03019200'	  	'02'	'000'	20.00		A			 Anguilles vivantes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03019300'	  	'02'	'000'	20.00		A			 Carpes vivantes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03019400'	  	'02'	'000'	20.00		A			 Thons rouges(Thunnus thynnus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03019500'	  	'02'	'000'	20.00		A			 Thons rouges du sud(Thunnus maccoyii)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03019900'	  	'02'	'000'	20.00		A			 Autres poissons vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03021100'	  	'02'	'000'	10.00		A			 Truites (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki,	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03021300'	  	'02'	'000'	10.00		A			 Saumons du Pacifique	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03021400'	  	'02'	'000'	10.00		A			 Saumons de l'Atlantique (Salmon salar) et saumons du Danube (Hucho hucho)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03021900'	  	'02'	'000'	10.00		A			 Autres poissons entiers,frais ou refrigeres.(foies,oeufs laitances exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03022100'	  	'02'	'000'	10.00		A			 Fletans entiers,frais ou refrigeres.(foies,oeufs,laitances exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03022200'	  	'02'	'000'	10.00		A			 Plies,carrelets,entiers,frais ou refrigeres;foies,oeufs,laitances exclus	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03022300'	  	'02'	'000'	10.00		A			 Soles,entieres,fraiches ou refrigerees.(foies,oeufs,laitances exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03022400'	  	'02'	'000'	10.00		A			 Turbots (Psetta maxima, Scophthalmidae)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03022900'	  	'02'	'000'	10.00		A			 Autres poissons plats,entiers,frais,refrigeres.(foies,oeufs,laitances nc)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023100'	  	'02'	'000'	10.00		A			 Thons blancs entiers,frais,ou refrigeres.(foies,oeufs,laitances exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023200'	  	'02'	'000'	10.00		A			 Thons a nageoires jaunes entiers,frais,...(foies,oeufs,laitances exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023300'	  	'02'	'000'	10.00		A			 Listaos entiers,frais,refrigeres.(foies,oeufs,laitances,exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023400'	  	'02'	'000'	10.00		A			 Thons obeses (thunnus obesus), frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023500'	  	'02'	'000'	10.00		A			 Thons rouges, frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023600'	  	'02'	'000'	10.00		A			 Thons rouges du sud (thynnus maccoyii), frais ou refrigeres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03023900'	  	'02'	'000'	10.00		A			 Autres thons,entiers,frais ou refrigeres.(foies,oeufs,laitances exclus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024100'	  	'02'	'000'	10.00		A			 Harengs (Clupea harengus, clupea pallasii)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024200'	  	'02'	'000'	10.00		A			 Anchois (Engraulis spp.)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024300'	  	'02'	'000'	10.00		A			 Sardines (Sardina pilchardus, ...), sprats ou esprots (Sprattus sprattus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024400'	  	'02'	'000'	10.00		A			 Maquereaux (Scomber scombrus, ...)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024500'	  	'02'	'000'	10.00		A			 Chinchards (Trachurus spp.)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024600'	  	'02'	'000'	10.00		A			 Mafous (Rachycentron canadum)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03024700'	  	'02'	'000'	10.00		A			 Espadons (Xiphias gladius)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025100'	  	'02'	'000'	10.00		A			 Morues (Gadus morhua, Gadus ogac, Gadus macrocephalus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025200'	  	'02'	'000'	10.00		A			 Eglefins (Melanogrammus aeglefinus)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025300'	  	'02'	'000'	10.00		A			 Lieus noirs (Pollachius virens)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025400'	  	'02'	'000'	10.00		A			 Merlus (Merluccius spp., Urophycis spp.)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025500'	  	'02'	'000'	10.00		A			 Lieus d'Alaska (Theragra chalcogramma)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025600'	  	'02'	'000'	10.00		A			 Merlans bleus (Micromesistius poutassou, ...)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'03025900'	  	'02'	'000'	10.00		A			 Autres harengs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
