QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284444000'	'00'	 --Radioactive residues I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284444'	 -- Radioactive residues	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284444000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284444'	 -- Radioactive residues	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284444000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284444'	 -- Radioactive residues	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284450000'	  	 -Spent (irradiated) fuel elements (cartridges) of nuclear reactors	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284450'	 - Spent (irradiated) fuel elements (cartridges) of nuclear reactors	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284510000'	  	 -Heavy water (deuterium oxide)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284510'	 - Heavy water (deuterium oxide)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284520000'	  	 -Boron enriched in boron-10 and its compounds	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284520'	 - Boron enriched in boron-10 and its compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284530000'	  	 -Lithium enriched in lithium-6 and its compounds	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284530'	 - Lithium enriched in lithium-6 and its compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284540000'	  	 -Helium-3	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284540'	 - Helium-3	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284590000'	'00'	 -Other I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284590'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284590000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284590'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284590000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2845'	Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, wheth	'284590'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284610010'	  	 --Cerium oxide	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284610'	 - Cerium compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284610090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284610'	 - Cerium compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690210'	'00'	 --Yttrium oxide	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690210'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690210'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690220'	'00'	 --Lanthanum oxide	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690220'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690220'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690290'	'00'	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690290'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284690290'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2846'	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of t	'284690'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284700000'	  	 Hydrogen peroxide, whether or not solidified with urea	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2847'	Hydrogen peroxide, whether or not solidified with urea.	'284700'	 Hydrogen peroxide, whether or not solidified with urea.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284910000'	  	 -Of calcium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2849'	Carbides, whether or not chemically defined.	'284910'	 - Of calcium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284920010'	  	 --Sized grains	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2849'	Carbides, whether or not chemically defined.	'284920'	 - Of silicon	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284920090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2849'	Carbides, whether or not chemically defined.	'284920'	 - Of silicon	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284990010'	  	 --Boron carbide, niobium carbide and tantalum carbide	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2849'	Carbides, whether or not chemically defined.	'284990'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284990090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2849'	Carbides, whether or not chemically defined.	'284990'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285000000'	  	 Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2850'	Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than com	'285000'	 Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than com	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210100'	  	 --1 Certified reference materials	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210210'	  	 ---(1) Sulphates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210220'	  	 ---(2) Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210291'	  	 ----Mercury carbides	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210299'	  	 ----Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210911'	  	 ----A Tannins and their derivatives	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210919'	  	 ----B Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210920'	  	 ---(2) Albuminoidal substances and their derivatives, excluding albuminates and other albumin derivatives	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285210990'	  	 ---(3) Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285210'	 - Chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290110'	'00'	 ---(1) Polysulphides	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290110'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290110'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290190'	'00'	 ---(2) Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290190'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290190'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'285290210'	'00'	 ---(1) Sultones and sultams	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2852'	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams.	'285290'	 - Other	9	1	R	
