QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29081100'	  	 -- Pentachlorophenol (ISO)	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290811'	 -- Pentachlorophenol (ISO)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29081910'	  	 --- Pentachlorophenol salts (ISO)	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290819'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29081990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290819'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29089100'	  	 -- Dinoseb (ISO) and its salts	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290891'	 -- Dinoseb (ISO) and its salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29089200'	  	 -- 4,6-Dinitro-o-cresol (DNOC (ISO)) and its salts	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290892'	 -- 4,6-Dinitro-o-cresol (DNOC (ISO)) and its salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29089910'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290899'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29089990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2908'	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.	'290899'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29091100'	  	 -- Diethyl ether	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290911'	 -- Diethyl ether	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29091910'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290919'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29091990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290919'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29092010'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290920'	 - Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosa	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29092090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290920'	 - Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosa	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29093010'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290930'	 - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29093091'	  	 ---- Tetrabromo diphenyl ether	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290930'	 - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29093092'	  	 ---- Pentabromo diphenyl ether	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290930'	 - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29093093'	  	 ---- Hexabromo diphenyl ether	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290930'	 - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29093094'	  	 ---- Heptabromo diphenyl ether	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290930'	 - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29093099'	  	 ---- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290930'	 - Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094110'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290941'	 -- 2,2'-Oxydiethanol (diethylene glycol, digol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094190'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290941'	 -- 2,2'-Oxydiethanol (diethylene glycol, digol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094310'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290943'	 -- Monobutyl ethers of ethylene glycol or of diethylene glycol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094390'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290943'	 -- Monobutyl ethers of ethylene glycol or of diethylene glycol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094410'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290944'	 -- Other monoalkylethers of ethylene glycol or of diethylene glycol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094490'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290944'	 -- Other monoalkylethers of ethylene glycol or of diethylene glycol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094910'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290949'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29094990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290949'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29095010'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290950'	 - Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated de	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29095090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290950'	 - Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated de	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29096010'	  	 --- Nitrated derivatives	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290960'	 - Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated 	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29096090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2909'	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ke	'290960'	 - Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated 	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29101000'	  	 - Oxirane (ethylene oxide)	'29'	ORGANIC CHEMICALS	'2910'	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen	'291010'	 - Oxirane (ethylene oxide)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29102000'	  	 - Methyloxirane (propylene oxide)	'29'	ORGANIC CHEMICALS	'2910'	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen	'291020'	 - Methyloxirane (propylene oxide)	8	1	C	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29103000'	  	 - 1-Chloro-2,3-epoxypropane (epichlorohydrin)	'29'	ORGANIC CHEMICALS	'2910'	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen	'291030'	 - 1-Chloro-2,3-epoxypropane (epichlorohydrin)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29104000'	  	 - Dieldrin (ISO, INN)	'29'	ORGANIC CHEMICALS	'2910'	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen	'291040'	 - Dieldrin (ISO, INN)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29109010'	  	 --- Endrin	'29'	ORGANIC CHEMICALS	'2910'	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen	'291090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29109090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2910'	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogen	'291090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29110000'	  	 Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'29'	ORGANIC CHEMICALS	'2911'	Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonat	'291100'	 Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonat	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29121100'	  	 -- Methanal (formaldehyde)	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291211'	 -- Methanal (formaldehyde)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29121200'	  	 -- Ethanal (acetaldehyde)	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291212'	 -- Ethanal (acetaldehyde)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29121900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291219'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29122100'	  	 -- Benzaldehyde	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291221'	 -- Benzaldehyde	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29122900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291229'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29124100'	  	 -- Vanillin (4-hydroxy-3-methoxybenzaldehyde)	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291241'	 -- Vanillin (4-hydroxy-3-methoxybenzaldehyde)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29124200'	  	 -- Ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291242'	 -- Ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29124900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291249'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29125010'	  	 --- Metaldehyde	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291250'	 - Cyclic polymers of aldehydes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29125090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291250'	 - Cyclic polymers of aldehydes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29126000'	  	 - Paraformaldehyde	'29'	ORGANIC CHEMICALS	'2912'	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	'291260'	 - Paraformaldehyde	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29130000'	  	 Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.	'29'	ORGANIC CHEMICALS	'2913'	Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.	'291300'	 Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29141100'	  	 -- Acetone	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291411'	 -- Acetone	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29141200'	  	 -- Butanone (methyl ethyl ketone)	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291412'	 -- Butanone (methyl ethyl ketone)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29141300'	  	 -- 4-Methylpentan-2-one (methyl isobutyl ketone)	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291413'	 -- 4-Methylpentan-2-one (methyl isobutyl ketone)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29141900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291419'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29142200'	  	 -- Cyclohexanone and methylcyclohexanones	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291422'	 -- Cyclohexanone and methylcyclohexanones	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29142300'	  	 -- Ionones and methylionones	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291423'	 -- Ionones and methylionones	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29142910'	  	 --- Camphor	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291429'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29142990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291429'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29143100'	  	 -- Phenylacetone (phenylpropan-2-one)	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291431'	 -- Phenylacetone (phenylpropan-2-one)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29143900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291439'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29144000'	  	 - Ketone-alcohols and ketone-aldehydes	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291440'	 - Ketone-alcohols and ketone-aldehydes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29145000'	  	 - Ketone-phenols and ketones with other oxygen function	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291450'	 - Ketone-phenols and ketones with other oxygen function	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29146100'	  	 -- Anthraquinone	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291461'	 -- Anthraquinone	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29146900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291469'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29147010'	  	 --- Chlordecone	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291470'	 - Halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29147090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2914'	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated,	'291470'	 - Halogenated, sulphonated, nitrated or nitrosated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29151100'	  	 -- Formic acid	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291511'	 -- Formic acid	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29151200'	  	 -- Salts of formic acid	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291512'	 -- Salts of formic acid	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29151300'	  	 -- Esters of formic acid	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291513'	 -- Esters of formic acid	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29152100'	  	 -- Acetic acid	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291521'	 -- Acetic acid	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29152400'	  	 -- Acetic anhydride	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291524'	 -- Acetic anhydride	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29152900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291529'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29153100'	  	 -- Ethyl acetate	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291531'	 -- Ethyl acetate	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29153200'	  	 -- Vinyl acetate	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291532'	 -- Vinyl acetate	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29153300'	  	 -- n-Butyl acetate	'29'	ORGANIC CHEMICALS	'2915'	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; the	'291533'	 -- n-butyl acetate	8	1	R	
