QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08028000'	  	 - Areca nuts	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080280'	 - Areca nuts	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08029010'	  	 --- Other tongan nuts (Tuitui), fresh or dried, shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080290'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08029090'	  	 --- Other nuts, fresh or dried, shelled,whether or not shelled or peeled, n.e.c. in 0802	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080290'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08031000'	  	 - Plantains	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080310'	 - Plantains	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08039000'	  	 - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080390'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08041000'	  	 - Dates	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080410'	 - Dates	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08042000'	  	 - Figs	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080420'	 - Figs	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08043000'	  	 - Pineapples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080430'	 - Pineapples	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08044000'	  	 - Avocados	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080440'	 - Avocados	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08045000'	  	 - Guavas, mangoes and mangosteens	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08051000'	  	 - Oranges	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080510'	 - Oranges	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08052100'	  	 -- Mandarins (including tangerines and satsumas	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080521'	 - - Mandarins (including tangerines and satsumas)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08052200'	  	 --Clementines	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080522'	 - - Clementines	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08052900'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080529'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08054000'	  	 - Grapefruit, including pomelos	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080540'	 - Grapefruit, including pomelos	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08055000'	  	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080550'	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08059000'	  	 - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080590'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08061000'	  	 - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0806'	Grapes, fresh or dried.	'080610'	 - Fresh	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08062000'	  	 - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0806'	Grapes, fresh or dried.	'080620'	 - Dried	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08071100'	  	 -- Watermelons	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080711'	 - - Watermelons	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08071900'	  	 -- Other:	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080719'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08072000'	  	 - Papaws (papayas)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080720'	 - Papaws (papayas)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08081000'	  	 - Apples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080810'	 - Apples	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08083000'	  	 - Pears	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08084000'	  	 - Quinces	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080840'	 - Quinces	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08091000'	  	 - Apricots	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080910'	 - Apricots	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08092100'	  	 -- Sour cherries (Prunus cerasus)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080921'	 - - Sour cherries (Prunus cerasus)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08092900'	  	 -- Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080929'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08093000'	  	 - Peaches, including nectarines	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08094000'	  	 - Plums and sloes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08101000'	  	 - Strawberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08102000'	  	 - Raspberries, blackberries, mulberries and loganberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081020'	 - Raspberries, blackberries, mulberries and loganberries	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08103000'	  	 - Black, white or red currants and gooseberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081030'	 - Black, white or red currants and gooseberries	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08104000'	  	 - Cranberries, bilberries and other fruits of the genus Vaccinium	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081040'	 - Cranberries, bilberries and other fruits of the genus Vaccinium	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08105000'	  	 - Kiwifruit	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081050'	 - Kiwifruit	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08106000'	  	 - Durians	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081060'	 - Durians	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08107000'	  	 - Persimmons	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081070'	 - Persimmons	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08109010'	  	 ---Breadfruits	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081090'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08109090'	  	 ---Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081090'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08111000'	  	 - Strawberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081110'	 - Strawberries	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08112000'	  	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081120'	 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08119000'	  	 - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0811'	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin	'081190'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08121000'	  	 - Cherries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur w	'081210'	 - Cherries	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08129000'	  	 - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0812'	Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur w	'081290'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08131000'	  	 - Apricots	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081310'	 - Apricots	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08132000'	  	 - Prunes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081320'	 - Prunes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08133000'	  	 - Apples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081330'	 - Apples	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08134000'	  	 - Other fruit	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081340'	 - Other fruit	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08135000'	  	 - Mixtures of nuts or dried fruits of this Chapter	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08140000'	  	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0814'	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	'081400'	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09011100'	  	 -- Not decaffeinated	'09'	Coffee, tea, mate and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 - - Not decaffeinated	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09011200'	  	 -- Decaffeinated	'09'	Coffee, tea, mate and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090112'	 - - Decaffeinated	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09012100'	  	 -- Not decaffeinated	'09'	Coffee, tea, mate and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090121'	 - - Not decaffeinated	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09012200'	  	 -- Decaffeinated	'09'	Coffee, tea, mate and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090122'	 - - Decaffeinated	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09019000'	  	 - Other	'09'	Coffee, tea, mate and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090190'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09021000'	  	 - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	'09'	Coffee, tea, mate and spices	'0902'	Tea, whether or not flavoured.	'090210'	 - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09022000'	  	 - Other green tea (not fermented)	'09'	Coffee, tea, mate and spices	'0902'	Tea, whether or not flavoured.	'090220'	 - Other green tea (not fermented)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09023000'	  	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg	'09'	Coffee, tea, mate and spices	'0902'	Tea, whether or not flavoured.	'090230'	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09024000'	  	 - Other black tea (fermented) and other partly fermented tea	'09'	Coffee, tea, mate and spices	'0902'	Tea, whether or not flavoured.	'090240'	 - Other black tea (fermented) and other partly fermented tea	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09030000'	  	 Maté.	'09'	Coffee, tea, mate and spices	'0903'	Maté.	'090300'	 Maté.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09041100'	  	 -- Neither crushed nor ground	'09'	Coffee, tea, mate and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090411'	 - - Neither crushed nor ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09041200'	  	 -- Crushed or ground	'09'	Coffee, tea, mate and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090412'	 - - Crushed or ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09042100'	  	 -- Dried, neither crushed nor ground	'09'	Coffee, tea, mate and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090421'	 - - Dried, neither crushed nor ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09042200'	  	 -- Crushed or ground	'09'	Coffee, tea, mate and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090422'	 - - Crushed or ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09051000'	  	 - Neither crushed nor ground	'09'	Coffee, tea, mate and spices	'0905'	Vanilla.	'090510'	 - Neither crushed nor ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09052000'	  	 - Crushed or ground	'09'	Coffee, tea, mate and spices	'0905'	Vanilla.	'090520'	 - Crushed or ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09061100'	  	 -- Cinnamon (Cinnamomum zeylanicum Blume)	'09'	Coffee, tea, mate and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090611'	 - - Cinnamon (Cinnamomum zeylanicum Blume)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09061900'	  	 -- Other	'09'	Coffee, tea, mate and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090619'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09062000'	  	 - Crushed or ground	'09'	Coffee, tea, mate and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090620'	 - Crushed or ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09071000'	  	 - Neither crushed nor ground	'09'	Coffee, tea, mate and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090710'	 - Neither crushed nor ground	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'09072000'	  	 - Crushed or ground	'09'	Coffee, tea, mate and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090720'	 - Crushed or ground	8	1	R	
