QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29353000'	  	 - N-Éthyl-N-(2-hydroxyéthyl) perfluorooctane sulfonamide	'29'	Organic chemicals	'2935'	Sulphonamides.	'293530'	 - N-Ethyl-N-(2-hydroxyethyl) perfluorooctane sulphonamide	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29354000'	  	 - N-(2-Hydroxyéthyl)-N-méthylperfluorooctane sulfonamide	'29'	Organic chemicals	'2935'	Sulphonamides.	'293540'	 - N-(2-Hydroxyethyl)-N-methylperfluorooctane sulphonamide	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29355000'	  	 - Autres perfluorooctane sulfonamides	'29'	Organic chemicals	'2935'	Sulphonamides.	'293550'	 - Other perfluorooctane sulphonamides	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29359000'	  	 - Autres	'29'	Organic chemicals	'2935'	Sulphonamides.	'293590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362100'	  	 -- Vitamines A et leurs dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293621'	 -- Vitamins A and their derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362200'	  	 -- Vitamine B1 et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293622'	 -- Vitamin B1 and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362300'	  	 -- Vitamine B2 et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293623'	 -- Vitamin B2 and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362400'	  	 -- Acide D- ou DL-pantothénique (vitamine B5) et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293624'	 -- D- or DL-Pantothenic acid (Vitamin B5) and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362500'	  	 -- Vitamine B6 et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293625'	 -- Vitamin B6 and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362600'	  	 -- Vitamine B12 et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293626'	 -- Vitamin B12 and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362700'	  	 -- Vitamine C et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293627'	 -- Vitamin C and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362800'	  	 -- Vitamine E et ses dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293628'	 -- Vitamin E and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29362900'	  	 -- Autres vitamines et leurs dérivés	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293629'	 -- Other vitamins and their derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29369000'	  	 - Autres, y compris les concentrats naturels	'29'	Organic chemicals	'2936'	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), deriv	'293690'	 - Other, including natural concentrates	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29371100'	  	 -- Somatotropine, ses dérivés et analogues structurels	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293711'	 -- Somatotropin, its derivatives and structural analogues	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29371200'	  	 -- Insuline et ses sels	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293712'	 -- Insulin and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29371900'	  	 -- Autres	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293719'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29372100'	  	 -- Cortisone, hydrocortisone, prednisone (déhydrocortisone) et prednisolone (déhydrohydrocortisone)	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293721'	 -- Cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29372200'	  	 -- Dérivés halogénés des hormones corticostéroïdes	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293722'	 -- Halogenated derivatives of corticosteroidal hormones	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29372300'	  	 -- Oestrogènes et progestogènes	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293723'	 -- Oestrogens and progestogens	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29372900'	  	 -- Autres	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293729'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29375000'	  	 - Prostaglandines, thromboxanes et leucotriènes, leurs dérivés et analogues structurels	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293750'	 - Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29379000'	  	 - Autres	'29'	Organic chemicals	'2937'	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivat	'293790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29381000'	  	 - Rutoside (rutine) et ses dérivés	'29'	Organic chemicals	'2938'	Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivative	'293810'	 - Rutoside (rutin) and its derivatives	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29389000'	  	 - Autres	'29'	Organic chemicals	'2938'	Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivative	'293890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29391100'	  	 -- Concentrés de paille de pavot; buprénorphine (DCI), codéine, dihydrocodéine (DCI), éthylmorphine, étorphine (DCI), héroïne, hydrocodone (DCI), hydromorphone (DCI), morphine, nicomorphine (DCI), oxycodone (DCI), oxymorphone (DCI), pholcodine (	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293911'	 -- Concentrates of poppy straw; buprenorphine (INN), codeine, dihydrocodeine (INN), ethylmorphine, e	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29391900'	  	 -- Autres	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293919'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29392000'	  	 - Alcaloïdes du quinquina et leurs dérivés; sels de ces produits	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293920'	 - Alkaloids of cinchona and their derivatives; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29393000'	  	 - Caféine et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293930'	 - Caffeine and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29394100'	  	 -- Ephédrine et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293941'	 -- Ephedrine and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29394200'	  	 -- Pseudoéphédrine (DCI) et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293942'	 -- Pseudoephedrine (INN) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29394300'	  	 -- Cathine (DCI) et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293943'	 -- Cathine (INN) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29394400'	  	 -- Noréphédrine et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293944'	 -- Norephedrine and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29394500'	  	 -- Lévométamfétamine, métamfétamine (DCI), racémate de métamfétamine et leurs sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293945'	 -- Levometamfetamine, metamfetamine (INN), metamfetamine racemate and their salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29394900'	  	 -- Autres	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293949'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29395100'	  	 -- Fénétylline (DCI) et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293951'	 -- Fenetylline (INN) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29395900'	  	 -- Autres	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293959'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29396100'	  	 -- Ergométrine (DCI) et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293961'	 -- Ergometrine (INN) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29396200'	  	 -- Ergotamine (DCI) et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293962'	 -- Ergotamine (INN) and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29396300'	  	 -- Acide lysergique et ses sels	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293963'	 -- Lysergic acid and its salts	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29396900'	  	 -- Autres	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293969'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29397200'	  	 -- Cocaïne, ecgonine; sels, esters et autres dérivés de ces produits	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293972'	 -- Cocaine, ecgonine; salts, esters and other derivatives thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29397900'	  	 -- Autres	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293979'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29398000'	  	 - Autres	'29'	Organic chemicals	'2939'	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives	'293980'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29400000'	  	 Sucres chimiquement purs, à l'exception du saccharose, du lactose, du maltose, du glucose et du fructose (lévulose); éthers, acétals et esters de sucres et leurs sels, autres que les produits des n°s 29.37, 29.38 et 29.39.	'29'	Organic chemicals	'2940'	Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, s	'294000'	 Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, s	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29411000'	  	 - Pénicillines et leurs dérivés, à structure d'acide pénicillanique; sels de ces produits	'29'	Organic chemicals	'2941'	Antibiotics.	'294110'	 - Penicillins and their derivatives with a penicillanic acid structure; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29412000'	  	 - Streptomycines et leurs dérivés; sels de ces produits	'29'	Organic chemicals	'2941'	Antibiotics.	'294120'	 - Streptomycins and their derivatives; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29413000'	  	 - Tétracyclines et leurs dérivés; sels de ces produits	'29'	Organic chemicals	'2941'	Antibiotics.	'294130'	 - Tetracyclines and their derivatives; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29414000'	  	 - Chloramphénicol et ses dérivés; sels de ces produits	'29'	Organic chemicals	'2941'	Antibiotics.	'294140'	 - Chloramphenicol and its derivatives; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29415000'	  	 - Erythromycine et ses dérivés; sels de ces produits	'29'	Organic chemicals	'2941'	Antibiotics.	'294150'	 - Erythromycin and its derivatives; salts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29419000'	  	 - Autres	'29'	Organic chemicals	'2941'	Antibiotics.	'294190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'29420000'	  	 Autres composés organiques.	'29'	Organic chemicals	'2942'	Other organic compounds.	'294200'	 Other organic compounds.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30012000'	  	 - Extraits de glandes ou d'autres organes ou de leurs sécrétions	'30'	Pharmaceutical products	'3001'	Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of gla	'300120'	 - Extracts of glands or other organs or of their secretions	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30019010'	  	 -- Héparine et ses sels	'30'	Pharmaceutical products	'3001'	Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of gla	'300190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30019090'	  	 -- Autres	'30'	Pharmaceutical products	'3001'	Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of gla	'300190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30021200'	  	 -- Antisérums et autres fractions du sang	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300212'	 -- Antisera and other blood fractions	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30021300'	  	 -- Produits immunologiques, non mélangés et ni présentés sous forme de doses, ni conditionnés pour la vente au détail	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300213'	 -- Immunological products, unmixed, not put up in measured doses or in forms or packings for retail 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30021400'	  	 -- Produits immunologiques, mélangés et non présentés sous forme de doses, ni conditionnés pour la vente au détail	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300214'	 -- Immunological products, mixed, not put up in measured doses or in forms or packings for retail sa	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30021500'	  	 -- Produits immunologiques, présentés sous forme de doses, ou conditionnés pour la vente au détail	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300215'	 -- Immunological products, put up in measured doses or in forms or packings for retail sale	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30024100'	  	 -- Vaccins pour la médecine humaine	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300241'	 -- Vaccines for human medicine	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30024200'	  	 -- Vaccins pour la médecine vétérinaire	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300242'	 -- Vaccines for veterinary medicine	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30024900'	  	 -- Autres	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300249'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30025100'	  	 -- Produits de thérapie cellulaire	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300251'	 -- Cell therapy products	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30025900'	  	 -- Autres	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300259'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30029000'	  	 - Autres	'30'	Pharmaceutical products	'3002'	Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other	'300290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30031000'	  	 - Contenant des pénicillines ou des dérivés de ces produits, à structure d'acide pénicillanique, ou des streptomycines ou des dérivés de ces produits	'30'	Pharmaceutical products	'3003'	Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent	'300310'	 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycin	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'30032000'	  	 - Autres, contenant des antibiotiques	'30'	Pharmaceutical products	'3003'	Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituent	'300320'	 - Other, containing antibiotics	8	1	R	
